Date,Item,Quantity_Sold
2025-11-12,Milk Tea Ice,13.0
2025-11-13,Milk Tea Ice,13.0
2025-11-14,Milk Tea Ice,13.0
2025-11-15,Milk Tea Ice,13.0
2025-11-16,Milk Tea Ice,13.0
2025-11-17,Milk Tea Ice,13.0
2025-11-18,Milk Tea Ice,13.0
2025-11-19,Milk Tea Ice,13.0
2025-11-20,Milk Tea Ice,13.0
2025-11-21,Milk Tea Ice,13.0
2025-11-22,Milk Tea Ice,13.0
2025-11-23,Milk Tea Ice,13.0
2025-11-24,Milk Tea Ice,13.0
2025-11-25,Milk Tea Ice,12.0
2025-11-26,Milk Tea Ice,12.0
2025-11-27,Milk Tea Ice,12.0
2025-11-28,Milk Tea Ice,12.0
2025-11-29,Milk Tea Ice,12.0
2025-11-30,Milk Tea Ice,12.0
2025-12-01,Milk Tea Ice,12.0
2025-12-02,Milk Tea Ice,12.0
2025-12-03,Milk Tea Ice,12.0
2025-12-04,Milk Tea Ice,12.0
2025-12-05,Milk Tea Ice,12.0
2025-12-06,Milk Tea Ice,12.0
2025-12-07,Milk Tea Ice,12.0
2025-12-08,Milk Tea Ice,14.0
2025-12-09,Milk Tea Ice,14.0
2025-12-10,Milk Tea Ice,14.0
2025-12-11,Milk Tea Ice,14.0
2025-12-12,Milk Tea Ice,14.0
2025-12-13,Milk Tea Ice,14.0
2025-12-14,Milk Tea Ice,14.0
2025-12-15,Milk Tea Ice,14.0
2025-12-16,Milk Tea Ice,14.0
2025-12-17,Milk Tea Ice,14.0
2025-12-18,Milk Tea Ice,14.0
2025-12-19,Milk Tea Ice,14.0
2025-12-20,Milk Tea Ice,14.0
2025-12-21,Milk Tea Ice,14.0
2025-12-22,Milk Tea Ice,13.0
2025-09-30,Nasi Cumi Asin,0.0
2025-10-01,Nasi Cumi Asin,0.0
2025-10-02,Nasi Cumi Asin,0.0
2025-10-03,Nasi Cumi Asin,0.0
2025-10-04,Nasi Cumi Asin,0.0
2025-10-05,Nasi Cumi Asin,0.0
2025-10-06,Nasi Cumi Asin,0.0
2025-10-07,Nasi Cumi Asin,0.0
2025-10-08,Nasi Cumi Asin,0.0
2025-10-09,Nasi Cumi Asin,0.0
2025-10-10,Nasi Cumi Asin,0.0
2025-10-11,Nasi Cumi Asin,0.0
2025-10-12,Nasi Cumi Asin,0.0
2025-10-13,Nasi Cumi Asin,0.0
2025-10-14,Nasi Cumi Asin,0.0
2025-10-15,Nasi Cumi Asin,0.0
2025-10-16,Nasi Cumi Asin,0.0
2025-10-17,Nasi Cumi Asin,0.0
2025-10-18,Nasi Cumi Asin,0.0
2025-10-19,Nasi Cumi Asin,0.0
2025-10-20,Nasi Cumi Asin,0.0
2025-10-21,Nasi Cumi Asin,0.0
2025-10-22,Nasi Cumi Asin,0.0
2025-10-23,Nasi Cumi Asin,0.0
2025-10-24,Nasi Cumi Asin,0.0
2025-10-25,Nasi Cumi Asin,0.0
2025-10-26,Nasi Cumi Asin,0.0
2025-10-27,Nasi Cumi Asin,0.0
2025-10-28,Nasi Cumi Asin,0.0
2025-10-29,Nasi Cumi Asin,0.0
2025-10-30,Nasi Cumi Asin,0.0
2025-10-31,Nasi Cumi Asin,0.0
2025-11-01,Nasi Cumi Asin,0.0
2025-11-02,Nasi Cumi Asin,0.0
2025-11-03,Nasi Cumi Asin,0.0
2025-11-04,Nasi Cumi Asin,0.0
2025-11-05,Nasi Cumi Asin,0.0
2025-11-06,Nasi Cumi Asin,0.0
2025-11-07,Nasi Cumi Asin,0.0
2025-11-08,Nasi Cumi Asin,0.0
2025-11-09,Nasi Cumi Asin,0.0
2025-11-10,Nasi Cumi Asin,0.0
2025-11-11,Nasi Cumi Asin,0.0
2025-11-12,Nasi Cumi Asin,0.0
2025-11-13,Nasi Cumi Asin,0.0
2025-11-14,Nasi Cumi Asin,0.0
2025-11-15,Nasi Cumi Asin,0.0
2025-11-16,Nasi Cumi Asin,0.0
2025-11-17,Nasi Cumi Asin,0.0
2025-11-18,Nasi Cumi Asin,0.0
2025-11-19,Nasi Cumi Asin,0.0
2025-11-20,Nasi Cumi Asin,0.0
2025-11-21,Nasi Cumi Asin,0.0
2025-11-22,Nasi Cumi Asin,0.0
2025-11-23,Nasi Cumi Asin,0.0
2025-11-24,Nasi Cumi Asin,0.0
2025-11-25,Nasi Cumi Asin,0.0
2025-11-26,Nasi Cumi Asin,0.0
2025-11-27,Nasi Cumi Asin,0.0
2025-11-28,Nasi Cumi Asin,0.0
2025-11-29,Nasi Cumi Asin,0.0
2025-11-30,Nasi Cumi Asin,0.0
2025-12-01,Nasi Cumi Asin,0.0
2025-12-02,Nasi Cumi Asin,0.0
2025-12-03,Nasi Cumi Asin,0.0
2025-12-04,Nasi Cumi Asin,0.0
2025-12-05,Nasi Cumi Asin,0.0
2025-12-06,Nasi Cumi Asin,0.0
2025-12-07,Nasi Cumi Asin,0.0
2025-12-08,Nasi Cumi Asin,0.0
2025-12-09,Nasi Cumi Asin,0.0
2025-12-10,Nasi Cumi Asin,0.0
2025-12-11,Nasi Cumi Asin,0.0
2025-12-12,Nasi Cumi Asin,0.0
2025-12-13,Nasi Cumi Asin,0.0
2025-12-14,Nasi Cumi Asin,0.0
2025-12-15,Nasi Cumi Asin,0.0
2025-12-16,Nasi Cumi Asin,0.0
2025-12-17,Nasi Cumi Asin,0.0
2025-12-18,Nasi Cumi Asin,0.0
2025-12-19,Nasi Cumi Asin,0.0
2025-12-20,Nasi Cumi Asin,0.0
2025-12-21,Nasi Cumi Asin,0.0
2025-12-22,Nasi Cumi Asin,0.0
2025-09-30,Nasi Gila,1.0
2025-10-01,Nasi Gila,0.0
2025-10-02,Nasi Gila,0.0
2025-10-03,Nasi Gila,0.0
2025-10-04,Nasi Gila,1.0
2025-10-05,Nasi Gila,1.0
2025-10-06,Nasi Gila,2.0
2025-10-07,Nasi Gila,2.0
2025-10-08,Nasi Gila,1.0
2025-10-09,Nasi Gila,1.0
2025-10-10,Nasi Gila,1.0
2025-10-11,Nasi Gila,1.0
2025-10-12,Nasi Gila,1.0
2025-10-13,Nasi Gila,1.0
2025-10-14,Nasi Gila,1.0
2025-10-15,Nasi Gila,1.0
2025-10-16,Nasi Gila,1.0
2025-10-17,Nasi Gila,1.0
2025-10-18,Nasi Gila,1.0
2025-10-19,Nasi Gila,1.0
2025-10-20,Nasi Gila,1.0
2025-10-21,Nasi Gila,1.0
2025-10-22,Nasi Gila,1.0
2025-10-23,Nasi Gila,1.0
2025-10-24,Nasi Gila,1.0
2025-10-25,Nasi Gila,2.0
2025-10-26,Nasi Gila,2.0
2025-10-27,Nasi Gila,2.0
2025-10-28,Nasi Gila,2.0
2025-10-29,Nasi Gila,2.0
2025-10-30,Nasi Gila,2.0
2025-10-31,Nasi Gila,2.0
2025-11-01,Nasi Gila,2.0
2025-11-02,Nasi Gila,2.0
2025-11-03,Nasi Gila,2.0
2025-11-04,Nasi Gila,2.0
2025-11-05,Nasi Gila,2.0
2025-11-06,Nasi Gila,2.0
2025-11-07,Nasi Gila,2.0
2025-11-08,Nasi Gila,1.0
2025-11-09,Nasi Gila,1.0
2025-11-10,Nasi Gila,1.0
2025-11-11,Nasi Gila,1.0
2025-11-12,Nasi Gila,1.0
2025-11-13,Nasi Gila,1.0
2025-11-14,Nasi Gila,1.0
2025-11-15,Nasi Gila,1.0
2025-11-16,Nasi Gila,1.0
2025-11-17,Nasi Gila,1.0
2025-11-18,Nasi Gila,1.0
2025-11-19,Nasi Gila,1.0
2025-11-20,Nasi Gila,1.0
2025-11-21,Nasi Gila,1.0
2025-11-22,Nasi Gila,1.0
2025-11-23,Nasi Gila,1.0
2025-11-24,Nasi Gila,1.0
2025-11-25,Nasi Gila,2.0
2025-11-26,Nasi Gila,2.0
2025-11-27,Nasi Gila,2.0
2025-11-28,Nasi Gila,2.0
2025-11-29,Nasi Gila,2.0
2025-11-30,Nasi Gila,2.0
2025-12-01,Nasi Gila,2.0
2025-12-02,Nasi Gila,2.0
2025-12-03,Nasi Gila,2.0
2025-12-04,Nasi Gila,2.0
2025-12-05,Nasi Gila,2.0
2025-12-06,Nasi Gila,2.0
2025-12-07,Nasi Gila,2.0
2025-12-08,Nasi Gila,1.0
2025-12-09,Nasi Gila,1.0
2025-12-10,Nasi Gila,1.0
2025-12-11,Nasi Gila,1.0
2025-12-12,Nasi Gila,1.0
2025-12-13,Nasi Gila,1.0
2025-12-14,Nasi Gila,1.0
2025-12-15,Nasi Gila,1.0
2025-12-16,Nasi Gila,1.0
2025-12-17,Nasi Gila,1.0
2025-12-18,Nasi Gila,1.0
2025-12-19,Nasi Gila,1.0
2025-12-20,Nasi Gila,1.0
2025-12-21,Nasi Gila,1.0
2025-12-22,Nasi Gila,1.0
2025-09-30,Nasi Goreng Jawa,2.0
2025-10-01,Nasi Goreng Jawa,2.0
2025-10-02,Nasi Goreng Jawa,2.0
2025-10-03,Nasi Goreng Jawa,2.0
2025-10-04,Nasi Goreng Jawa,2.0
2025-10-05,Nasi Goreng Jawa,2.0
2025-10-06,Nasi Goreng Jawa,2.0
2025-10-07,Nasi Goreng Jawa,2.0
2025-10-08,Nasi Goreng Jawa,2.0
2025-10-09,Nasi Goreng Jawa,2.0
2025-10-10,Nasi Goreng Jawa,2.0
2025-10-11,Nasi Goreng Jawa,2.0
2025-10-12,Nasi Goreng Jawa,2.0
2025-10-13,Nasi Goreng Jawa,2.0
2025-10-14,Nasi Goreng Jawa,2.0
2025-10-15,Nasi Goreng Jawa,2.0
2025-10-16,Nasi Goreng Jawa,2.0
2025-10-17,Nasi Goreng Jawa,2.0
2025-10-18,Nasi Goreng Jawa,2.0
2025-10-19,Nasi Goreng Jawa,2.0
2025-10-20,Nasi Goreng Jawa,2.0
2025-10-21,Nasi Goreng Jawa,2.0
2025-10-22,Nasi Goreng Jawa,2.0
2025-10-23,Nasi Goreng Jawa,2.0
2025-10-24,Nasi Goreng Jawa,2.0
2025-10-25,Nasi Goreng Jawa,2.0
2025-10-26,Nasi Goreng Jawa,2.0
2025-10-27,Nasi Goreng Jawa,2.0
2025-10-28,Nasi Goreng Jawa,2.0
2025-10-29,Nasi Goreng Jawa,2.0
2025-10-30,Nasi Goreng Jawa,2.0
2025-10-31,Nasi Goreng Jawa,2.0
2025-11-01,Nasi Goreng Jawa,2.0
2025-11-02,Nasi Goreng Jawa,2.0
2025-11-03,Nasi Goreng Jawa,2.0
2025-11-04,Nasi Goreng Jawa,2.0
2025-11-05,Nasi Goreng Jawa,2.0
2025-11-06,Nasi Goreng Jawa,2.0
2025-11-07,Nasi Goreng Jawa,2.0
2025-11-08,Nasi Goreng Jawa,2.0
2025-11-09,Nasi Goreng Jawa,2.0
2025-11-10,Nasi Goreng Jawa,2.0
2025-11-11,Nasi Goreng Jawa,2.0
2025-11-12,Nasi Goreng Jawa,2.0
2025-11-13,Nasi Goreng Jawa,2.0
2025-11-14,Nasi Goreng Jawa,2.0
2025-11-15,Nasi Goreng Jawa,2.0
2025-11-16,Nasi Goreng Jawa,2.0
2025-11-17,Nasi Goreng Jawa,2.0
2025-11-18,Nasi Goreng Jawa,2.0
2025-11-19,Nasi Goreng Jawa,2.0
2025-11-20,Nasi Goreng Jawa,2.0
2025-11-21,Nasi Goreng Jawa,2.0
2025-11-22,Nasi Goreng Jawa,2.0
2025-11-23,Nasi Goreng Jawa,2.0
2025-11-24,Nasi Goreng Jawa,2.0
2025-11-25,Nasi Goreng Jawa,2.0
2025-11-26,Nasi Goreng Jawa,2.0
2025-11-27,Nasi Goreng Jawa,2.0
2025-11-28,Nasi Goreng Jawa,2.0
2025-11-29,Nasi Goreng Jawa,2.0
2025-11-30,Nasi Goreng Jawa,2.0
2025-12-01,Nasi Goreng Jawa,2.0
2025-12-02,Nasi Goreng Jawa,2.0
2025-12-03,Nasi Goreng Jawa,2.0
2025-12-04,Nasi Goreng Jawa,2.0
2025-12-05,Nasi Goreng Jawa,2.0
2025-12-06,Nasi Goreng Jawa,2.0
2025-12-07,Nasi Goreng Jawa,2.0
2025-12-08,Nasi Goreng Jawa,2.0
2025-12-09,Nasi Goreng Jawa,2.0
2025-12-10,Nasi Goreng Jawa,2.0
2025-12-11,Nasi Goreng Jawa,2.0
2025-12-12,Nasi Goreng Jawa,2.0
2025-12-13,Nasi Goreng Jawa,2.0
2025-12-14,Nasi Goreng Jawa,2.0
2025-12-15,Nasi Goreng Jawa,2.0
2025-12-16,Nasi Goreng Jawa,2.0
2025-12-17,Nasi Goreng Jawa,2.0
2025-12-18,Nasi Goreng Jawa,2.0
2025-12-19,Nasi Goreng Jawa,2.0
2025-12-20,Nasi Goreng Jawa,2.0
2025-12-21,Nasi Goreng Jawa,2.0
2025-12-22,Nasi Goreng Jawa,2.0
2025-09-30,Nirmala Hot,0.0
2025-10-01,Nirmala Hot,0.0
2025-10-02,Nirmala Hot,0.0
2025-10-03,Nirmala Hot,0.0
2025-10-04,Nirmala Hot,1.0
2025-10-05,Nirmala Hot,1.0
2025-10-06,Nirmala Hot,1.0
2025-10-07,Nirmala Hot,1.0
2025-10-08,Nirmala Hot,1.0
2025-10-09,Nirmala Hot,1.0
2025-10-10,Nirmala Hot,1.0
2025-10-11,Nirmala Hot,1.0
2025-10-12,Nirmala Hot,1.0
2025-10-13,Nirmala Hot,1.0
2025-10-14,Nirmala Hot,1.0
2025-10-15,Nirmala Hot,1.0
2025-10-16,Nirmala Hot,1.0
2025-10-17,Nirmala Hot,1.0
2025-10-18,Nirmala Hot,1.0
2025-10-19,Nirmala Hot,1.0
2025-10-20,Nirmala Hot,1.0
2025-10-21,Nirmala Hot,1.0
2025-10-22,Nirmala Hot,1.0
2025-10-23,Nirmala Hot,1.0
2025-10-24,Nirmala Hot,1.0
2025-10-25,Nirmala Hot,1.0
2025-10-26,Nirmala Hot,1.0
2025-10-27,Nirmala Hot,1.0
2025-10-28,Nirmala Hot,1.0
2025-10-29,Nirmala Hot,1.0
2025-10-30,Nirmala Hot,1.0
2025-10-31,Nirmala Hot,1.0
2025-11-01,Nirmala Hot,0.0
2025-11-02,Nirmala Hot,0.0
2025-11-03,Nirmala Hot,0.0
2025-11-04,Nirmala Hot,0.0
2025-11-05,Nirmala Hot,0.0
2025-11-06,Nirmala Hot,0.0
2025-11-07,Nirmala Hot,0.0
2025-11-08,Nirmala Hot,1.0
2025-11-09,Nirmala Hot,1.0
2025-11-10,Nirmala Hot,1.0
2025-11-11,Nirmala Hot,1.0
2025-11-12,Nirmala Hot,1.0
2025-11-13,Nirmala Hot,1.0
2025-11-14,Nirmala Hot,1.0
2025-11-15,Nirmala Hot,1.0
2025-11-16,Nirmala Hot,1.0
2025-11-17,Nirmala Hot,1.0
2025-11-18,Nirmala Hot,1.0
2025-11-19,Nirmala Hot,1.0
2025-11-20,Nirmala Hot,1.0
2025-11-21,Nirmala Hot,1.0
2025-11-22,Nirmala Hot,1.0
2025-11-23,Nirmala Hot,1.0
2025-11-24,Nirmala Hot,1.0
2025-11-25,Nirmala Hot,1.0
2025-11-26,Nirmala Hot,1.0
2025-11-27,Nirmala Hot,1.0
2025-11-28,Nirmala Hot,1.0
2025-11-29,Nirmala Hot,1.0
2025-11-30,Nirmala Hot,1.0
2025-12-01,Nirmala Hot,1.0
2025-12-02,Nirmala Hot,1.0
2025-12-03,Nirmala Hot,1.0
2025-12-04,Nirmala Hot,1.0
2025-12-05,Nirmala Hot,1.0
2025-12-06,Nirmala Hot,1.0
2025-12-07,Nirmala Hot,1.0
2025-12-08,Nirmala Hot,1.0
2025-12-09,Nirmala Hot,1.0
2025-12-10,Nirmala Hot,1.0
2025-12-11,Nirmala Hot,1.0
2025-12-12,Nirmala Hot,1.0
2025-12-13,Nirmala Hot,1.0
2025-12-14,Nirmala Hot,1.0
2025-12-15,Nirmala Hot,1.0
2025-12-16,Nirmala Hot,1.0
2025-12-17,Nirmala Hot,1.0
2025-12-18,Nirmala Hot,1.0
2025-12-19,Nirmala Hot,1.0
2025-12-20,Nirmala Hot,1.0
2025-12-21,Nirmala Hot,1.0
2025-12-22,Nirmala Hot,1.0
2025-09-30,Nirmala Ice,2.0
2025-10-01,Nirmala Ice,3.0
2025-10-02,Nirmala Ice,3.0
2025-10-03,Nirmala Ice,3.0
2025-10-04,Nirmala Ice,2.0
2025-10-05,Nirmala Ice,2.0
2025-10-06,Nirmala Ice,2.0
2025-10-07,Nirmala Ice,2.0
2025-10-08,Nirmala Ice,4.0
2025-10-09,Nirmala Ice,4.0
2025-10-10,Nirmala Ice,4.0
2025-10-11,Nirmala Ice,4.0
2025-10-12,Nirmala Ice,4.0
2025-10-13,Nirmala Ice,4.0
2025-10-14,Nirmala Ice,4.0
2025-10-15,Nirmala Ice,4.0
2025-10-16,Nirmala Ice,4.0
2025-10-17,Nirmala Ice,4.0
2025-10-18,Nirmala Ice,4.0
2025-10-19,Nirmala Ice,4.0
2025-10-20,Nirmala Ice,4.0
2025-10-21,Nirmala Ice,4.0
2025-10-22,Nirmala Ice,4.0
2025-10-23,Nirmala Ice,4.0
2025-10-24,Nirmala Ice,4.0
2025-10-25,Nirmala Ice,2.0
2025-10-26,Nirmala Ice,2.0
2025-10-27,Nirmala Ice,2.0
2025-10-28,Nirmala Ice,2.0
2025-10-29,Nirmala Ice,2.0
2025-10-30,Nirmala Ice,2.0
2025-10-31,Nirmala Ice,2.0
2025-11-01,Nirmala Ice,2.0
2025-11-02,Nirmala Ice,2.0
2025-11-03,Nirmala Ice,2.0
2025-11-04,Nirmala Ice,2.0
2025-11-05,Nirmala Ice,2.0
2025-11-06,Nirmala Ice,2.0
2025-11-07,Nirmala Ice,2.0
2025-11-08,Nirmala Ice,4.0
2025-11-09,Nirmala Ice,4.0
2025-11-10,Nirmala Ice,4.0
2025-11-11,Nirmala Ice,4.0
2025-11-12,Nirmala Ice,4.0
2025-11-13,Nirmala Ice,4.0
2025-11-14,Nirmala Ice,4.0
2025-11-15,Nirmala Ice,4.0
2025-11-16,Nirmala Ice,4.0
2025-11-17,Nirmala Ice,4.0
2025-11-18,Nirmala Ice,4.0
2025-11-19,Nirmala Ice,4.0
2025-11-20,Nirmala Ice,4.0
2025-11-21,Nirmala Ice,4.0
2025-11-22,Nirmala Ice,4.0
2025-11-23,Nirmala Ice,4.0
2025-11-24,Nirmala Ice,4.0
2025-11-25,Nirmala Ice,2.0
2025-11-26,Nirmala Ice,2.0
2025-11-27,Nirmala Ice,2.0
2025-11-28,Nirmala Ice,2.0
2025-11-29,Nirmala Ice,2.0
2025-11-30,Nirmala Ice,2.0
2025-12-01,Nirmala Ice,2.0
2025-12-02,Nirmala Ice,2.0
2025-12-03,Nirmala Ice,2.0
2025-12-04,Nirmala Ice,2.0
2025-12-05,Nirmala Ice,2.0
2025-12-06,Nirmala Ice,2.0
2025-12-07,Nirmala Ice,2.0
2025-12-08,Nirmala Ice,4.0
2025-12-09,Nirmala Ice,4.0
2025-12-10,Nirmala Ice,4.0
2025-12-11,Nirmala Ice,4.0
2025-12-12,Nirmala Ice,4.0
2025-12-13,Nirmala Ice,4.0
2025-12-14,Nirmala Ice,4.0
2025-12-15,Nirmala Ice,4.0
2025-12-16,Nirmala Ice,4.0
2025-12-17,Nirmala Ice,4.0
2025-12-18,Nirmala Ice,4.0
2025-12-19,Nirmala Ice,4.0
2025-12-20,Nirmala Ice,4.0
2025-12-21,Nirmala Ice,4.0
2025-12-22,Nirmala Ice,4.0
2025-09-30,Panacotta,0.0
2025-10-01,Panacotta,0.0
2025-10-02,Panacotta,0.0
2025-10-03,Panacotta,0.0
2025-10-04,Panacotta,0.0
2025-10-05,Panacotta,0.0
2025-10-06,Panacotta,0.0
2025-10-07,Panacotta,0.0
2025-10-08,Panacotta,0.0
2025-10-09,Panacotta,0.0
2025-10-10,Panacotta,0.0
2025-10-11,Panacotta,0.0
2025-10-12,Panacotta,0.0
2025-10-13,Panacotta,0.0
2025-10-14,Panacotta,0.0
2025-10-15,Panacotta,0.0
2025-10-16,Panacotta,0.0
2025-10-17,Panacotta,0.0
2025-10-18,Panacotta,0.0
2025-10-19,Panacotta,0.0
2025-10-20,Panacotta,0.0
2025-10-21,Panacotta,0.0
2025-10-22,Panacotta,0.0
2025-10-23,Panacotta,0.0
2025-10-24,Panacotta,0.0
2025-10-25,Panacotta,0.0
2025-10-26,Panacotta,0.0
2025-10-27,Panacotta,0.0
2025-10-28,Panacotta,0.0
2025-10-29,Panacotta,0.0
2025-10-30,Panacotta,0.0
2025-10-31,Panacotta,0.0
2025-11-01,Panacotta,0.0
2025-11-02,Panacotta,0.0
2025-11-03,Panacotta,0.0
2025-11-04,Panacotta,0.0
2025-11-05,Panacotta,0.0
2025-11-06,Panacotta,0.0
2025-11-07,Panacotta,0.0
2025-11-08,Panacotta,0.0
2025-11-09,Panacotta,0.0
2025-11-10,Panacotta,0.0
2025-11-11,Panacotta,0.0
2025-11-12,Panacotta,0.0
2025-11-13,Panacotta,0.0
2025-11-14,Panacotta,0.0
2025-11-15,Panacotta,0.0
2025-11-16,Panacotta,0.0
2025-11-17,Panacotta,0.0
2025-11-18,Panacotta,0.0
2025-11-19,Panacotta,0.0
2025-11-20,Panacotta,0.0
2025-11-21,Panacotta,0.0
2025-11-22,Panacotta,0.0
2025-11-23,Panacotta,0.0
2025-11-24,Panacotta,0.0
2025-11-25,Panacotta,0.0
2025-11-26,Panacotta,0.0
2025-11-27,Panacotta,0.0
2025-11-28,Panacotta,0.0
2025-11-29,Panacotta,0.0
2025-11-30,Panacotta,0.0
2025-12-01,Panacotta,0.0
2025-12-02,Panacotta,0.0
2025-12-03,Panacotta,0.0
2025-12-04,Panacotta,0.0
2025-12-05,Panacotta,0.0
2025-12-06,Panacotta,0.0
2025-12-07,Panacotta,0.0
2025-12-08,Panacotta,0.0
2025-12-09,Panacotta,0.0
2025-12-10,Panacotta,0.0
2025-12-11,Panacotta,0.0
2025-12-12,Panacotta,0.0
2025-12-13,Panacotta,0.0
2025-12-14,Panacotta,0.0
2025-12-15,Panacotta,0.0
2025-12-16,Panacotta,0.0
2025-12-17,Panacotta,0.0
2025-12-18,Panacotta,0.0
2025-12-19,Panacotta,0.0
2025-12-20,Panacotta,0.0
2025-12-21,Panacotta,0.0
2025-12-22,Panacotta,0.0
2025-09-30,Piccolo,0.0
2025-10-01,Piccolo,0.0
2025-10-02,Piccolo,0.0
2025-10-03,Piccolo,0.0
2025-10-04,Piccolo,0.0
2025-10-05,Piccolo,0.0
2025-10-06,Piccolo,0.0
2025-10-07,Piccolo,0.0
2025-10-08,Piccolo,0.0
2025-10-09,Piccolo,0.0
2025-10-10,Piccolo,0.0
2025-10-11,Piccolo,0.0
2025-10-12,Piccolo,0.0
2025-10-13,Piccolo,0.0
2025-10-14,Piccolo,0.0
2025-10-15,Piccolo,0.0
2025-10-16,Piccolo,0.0
2025-10-17,Piccolo,0.0
2025-10-18,Piccolo,0.0
2025-10-19,Piccolo,0.0
2025-10-20,Piccolo,0.0
2025-10-21,Piccolo,0.0
2025-10-22,Piccolo,0.0
2025-10-23,Piccolo,0.0
2025-10-24,Piccolo,0.0
2025-10-25,Piccolo,0.0
2025-10-26,Piccolo,0.0
2025-10-27,Piccolo,0.0
2025-10-28,Piccolo,0.0
2025-10-29,Piccolo,0.0
2025-10-30,Piccolo,0.0
2025-10-31,Piccolo,0.0
2025-11-01,Piccolo,0.0
2025-11-02,Piccolo,0.0
2025-11-03,Piccolo,0.0
2025-11-04,Piccolo,0.0
2025-11-05,Piccolo,0.0
2025-11-06,Piccolo,0.0
2025-11-07,Piccolo,0.0
2025-11-08,Piccolo,0.0
2025-11-09,Piccolo,0.0
2025-11-10,Piccolo,0.0
2025-11-11,Piccolo,0.0
2025-11-12,Piccolo,0.0
2025-11-13,Piccolo,0.0
2025-11-14,Piccolo,0.0
2025-11-15,Piccolo,0.0
2025-11-16,Piccolo,0.0
2025-11-17,Piccolo,0.0
2025-11-18,Piccolo,0.0
2025-11-19,Piccolo,0.0
2025-11-20,Piccolo,0.0
2025-11-21,Piccolo,0.0
2025-11-22,Piccolo,0.0
2025-11-23,Piccolo,0.0
2025-11-24,Piccolo,0.0
2025-11-25,Piccolo,0.0
2025-11-26,Piccolo,0.0
2025-11-27,Piccolo,0.0
2025-11-28,Piccolo,0.0
2025-11-29,Piccolo,0.0
2025-11-30,Piccolo,0.0
2025-12-01,Piccolo,0.0
2025-12-02,Piccolo,0.0
2025-12-03,Piccolo,0.0
2025-12-04,Piccolo,0.0
2025-12-05,Piccolo,0.0
2025-12-06,Piccolo,0.0
2025-12-07,Piccolo,0.0
2025-12-08,Piccolo,0.0
2025-12-09,Piccolo,0.0
2025-12-10,Piccolo,0.0
2025-12-11,Piccolo,0.0
2025-12-12,Piccolo,0.0
2025-12-13,Piccolo,0.0
2025-12-14,Piccolo,0.0
2025-12-15,Piccolo,0.0
2025-12-16,Piccolo,0.0
2025-12-17,Piccolo,0.0
2025-12-18,Piccolo,0.0
2025-12-19,Piccolo,0.0
2025-12-20,Piccolo,0.0
2025-12-21,Piccolo,0.0
2025-12-22,Piccolo,0.0
2025-09-30,Pisang Goreng Aren,4.0
2025-10-01,Pisang Goreng Aren,8.0
2025-10-02,Pisang Goreng Aren,9.0
2025-10-03,Pisang Goreng Aren,11.0
2025-10-04,Pisang Goreng Aren,11.0
2025-10-05,Pisang Goreng Aren,11.0
2025-10-06,Pisang Goreng Aren,11.0
2025-10-07,Pisang Goreng Aren,11.0
2025-10-08,Pisang Goreng Aren,11.0
2025-10-09,Pisang Goreng Aren,11.0
2025-10-10,Pisang Goreng Aren,11.0
2025-10-11,Pisang Goreng Aren,11.0
2025-10-12,Pisang Goreng Aren,11.0
2025-10-13,Pisang Goreng Aren,11.0
2025-10-14,Pisang Goreng Aren,11.0
2025-10-15,Pisang Goreng Aren,11.0
2025-10-16,Pisang Goreng Aren,11.0
2025-10-17,Pisang Goreng Aren,11.0
2025-10-18,Pisang Goreng Aren,11.0
2025-10-19,Pisang Goreng Aren,11.0
2025-10-20,Pisang Goreng Aren,12.0
2025-10-21,Pisang Goreng Aren,12.0
2025-10-22,Pisang Goreng Aren,12.0
2025-10-23,Pisang Goreng Aren,12.0
2025-10-24,Pisang Goreng Aren,12.0
2025-10-25,Pisang Goreng Aren,12.0
2025-10-26,Pisang Goreng Aren,12.0
2025-10-27,Pisang Goreng Aren,12.0
2025-10-28,Pisang Goreng Aren,12.0
2025-10-29,Pisang Goreng Aren,12.0
2025-10-30,Pisang Goreng Aren,12.0
2025-10-31,Pisang Goreng Aren,12.0
2025-11-01,Pisang Goreng Aren,12.0
2025-11-02,Pisang Goreng Aren,12.0
2025-11-03,Pisang Goreng Aren,13.0
2025-11-04,Pisang Goreng Aren,13.0
2025-11-05,Pisang Goreng Aren,13.0
2025-11-06,Pisang Goreng Aren,13.0
2025-11-07,Pisang Goreng Aren,13.0
2025-11-08,Pisang Goreng Aren,13.0
2025-11-09,Pisang Goreng Aren,13.0
2025-11-10,Pisang Goreng Aren,13.0
2025-11-11,Pisang Goreng Aren,13.0
2025-11-12,Pisang Goreng Aren,13.0
2025-11-13,Pisang Goreng Aren,13.0
2025-11-14,Pisang Goreng Aren,13.0
2025-11-15,Pisang Goreng Aren,13.0
2025-11-16,Pisang Goreng Aren,13.0
2025-11-17,Pisang Goreng Aren,13.0
2025-11-18,Pisang Goreng Aren,13.0
2025-11-19,Pisang Goreng Aren,13.0
2025-11-20,Pisang Goreng Aren,13.0
2025-11-21,Pisang Goreng Aren,13.0
2025-11-22,Pisang Goreng Aren,13.0
2025-11-23,Pisang Goreng Aren,13.0
2025-11-24,Pisang Goreng Aren,12.0
2025-11-25,Pisang Goreng Aren,13.0
2025-11-26,Pisang Goreng Aren,13.0
2025-11-27,Pisang Goreng Aren,13.0
