Date_Only,Quantity,Net sales,Gross sales,UniqueItemCount,UniqueCategoryCount,Date,Year,Month,Day,DayOfWeek,DayOfWeekName,WeekOfYear,Quarter,DayOfYear,IsWeekend,MonthProgress
2025-01-13,36.0,667000.0,667000.0,22,8,2025-01-13,2025,1,13,0,Monday,3,1,13,0,0.41935483870967744
2025-01-14,62.0,1185000.0,1185000.0,32,8,2025-01-14,2025,1,14,1,Tuesday,3,1,14,0,0.45161290322580644
2025-01-15,72.0,1388000.0,1388000.0,30,9,2025-01-15,2025,1,15,2,Wednesday,3,1,15,0,0.4838709677419355
2025-01-16,63.0,1231000.0,1231000.0,34,10,2025-01-16,2025,1,16,3,Thursday,3,1,16,0,0.5161290322580645
2025-01-17,58.0,1161000.0,1161000.0,29,9,2025-01-17,2025,1,17,4,Friday,3,1,17,0,0.5483870967741935
2025-01-18,43.0,793000.0,793000.0,26,9,2025-01-18,2025,1,18,5,Saturday,3,1,18,1,0.5806451612903226
2025-01-19,32.0,580000.0,580000.0,20,8,2025-01-19,2025,1,19,6,Sunday,3,1,19,1,0.6129032258064516
2025-01-20,58.0,1128000.0,1128000.0,31,9,2025-01-20,2025,1,20,0,Monday,4,1,20,0,0.6451612903225806
2025-01-21,36.0,721000.0,721000.0,18,10,2025-01-21,2025,1,21,1,Tuesday,4,1,21,0,0.6774193548387096
2025-01-22,53.0,1067000.0,1067000.0,30,10,2025-01-22,2025,1,22,2,Wednesday,4,1,22,0,0.7096774193548387
2025-01-23,54.0,1120000.0,1120000.0,34,9,2025-01-23,2025,1,23,3,Thursday,4,1,23,0,0.7419354838709677
2025-01-24,39.0,796000.0,796000.0,23,11,2025-01-24,2025,1,24,4,Friday,4,1,24,0,0.7741935483870968
2025-01-25,76.0,1436000.0,1436000.0,37,11,2025-01-25,2025,1,25,5,Saturday,4,1,25,1,0.8064516129032258
2025-01-26,64.0,1237000.0,1249000.0,31,9,2025-01-26,2025,1,26,6,Sunday,4,1,26,1,0.8387096774193549
2025-01-27,95.0,1835000.0,1835000.0,44,11,2025-01-27,2025,1,27,0,Monday,5,1,27,0,0.8709677419354839
2025-01-28,73.0,1368000.0,1368000.0,36,11,2025-01-28,2025,1,28,1,Tuesday,5,1,28,0,0.9032258064516129
2025-01-29,52.0,992000.0,992000.0,32,11,2025-01-29,2025,1,29,2,Wednesday,5,1,29,0,0.9354838709677419
2025-01-30,54.0,993000.0,993000.0,30,10,2025-01-30,2025,1,30,3,Thursday,5,1,30,0,0.967741935483871
2025-01-31,45.0,786000.0,786000.0,27,11,2025-01-31,2025,1,31,4,Friday,5,1,31,0,1.0
2025-02-01,67.0,1276000.0,1276000.0,34,9,2025-02-01,2025,2,1,5,Saturday,5,1,32,1,0.03571428571428571
2025-02-02,69.0,1278000.0,1278000.0,30,10,2025-02-02,2025,2,2,6,Sunday,5,1,33,1,0.07142857142857142
2025-02-03,60.0,1061000.0,1061000.0,31,10,2025-02-03,2025,2,3,0,Monday,6,1,34,0,0.10714285714285714
2025-02-04,62.0,1162000.0,1162000.0,27,9,2025-02-04,2025,2,4,1,Tuesday,6,1,35,0,0.14285714285714285
2025-02-05,30.0,552000.0,552000.0,21,9,2025-02-05,2025,2,5,2,Wednesday,6,1,36,0,0.17857142857142858
2025-02-06,48.0,900000.0,900000.0,28,10,2025-02-06,2025,2,6,3,Thursday,6,1,37,0,0.21428571428571427
2025-02-07,46.0,830000.0,830000.0,28,10,2025-02-07,2025,2,7,4,Friday,6,1,38,0,0.25
2025-02-08,73.0,1440000.0,1440000.0,33,11,2025-02-08,2025,2,8,5,Saturday,6,1,39,1,0.2857142857142857
2025-02-09,57.0,1115000.0,1115000.0,29,9,2025-02-09,2025,2,9,6,Sunday,6,1,40,1,0.32142857142857145
2025-02-10,40.0,828000.0,828000.0,26,8,2025-02-10,2025,2,10,0,Monday,7,1,41,0,0.35714285714285715
2025-02-11,45.0,880000.0,880000.0,27,9,2025-02-11,2025,2,11,1,Tuesday,7,1,42,0,0.39285714285714285
2025-02-12,42.0,820000.0,820000.0,23,9,2025-02-12,2025,2,12,2,Wednesday,7,1,43,0,0.42857142857142855
2025-02-13,15.0,304000.0,304000.0,13,7,2025-02-13,2025,2,13,3,Thursday,7,1,44,0,0.4642857142857143
2025-02-14,28.0,534000.0,534000.0,16,8,2025-02-14,2025,2,14,4,Friday,7,1,45,0,0.5
2025-02-15,70.0,1346000.0,1346000.0,33,10,2025-02-15,2025,2,15,5,Saturday,7,1,46,1,0.5357142857142857
2025-02-16,55.0,1029000.0,1029000.0,25,9,2025-02-16,2025,2,16,6,Sunday,7,1,47,1,0.5714285714285714
2025-02-17,48.0,901000.0,901000.0,34,10,2025-02-17,2025,2,17,0,Monday,8,1,48,0,0.6071428571428571
2025-02-18,36.0,663000.0,663000.0,23,7,2025-02-18,2025,2,18,1,Tuesday,8,1,49,0,0.6428571428571429
2025-02-19,37.0,698000.0,698000.0,24,8,2025-02-19,2025,2,19,2,Wednesday,8,1,50,0,0.6785714285714286
2025-02-20,54.0,1031000.0,1031000.0,34,10,2025-02-20,2025,2,20,3,Thursday,8,1,51,0,0.7142857142857143
2025-02-21,40.0,783000.0,783000.0,25,9,2025-02-21,2025,2,21,4,Friday,8,1,52,0,0.75
2025-02-22,54.0,1059000.0,1059000.0,31,8,2025-02-22,2025,2,22,5,Saturday,8,1,53,1,0.7857142857142857
2025-02-23,65.0,1303000.0,1303000.0,35,9,2025-02-23,2025,2,23,6,Sunday,8,1,54,1,0.8214285714285714
2025-02-24,28.0,539000.0,539000.0,21,8,2025-02-24,2025,2,24,0,Monday,9,1,55,0,0.8571428571428571
2025-02-25,40.0,778000.0,778000.0,26,7,2025-02-25,2025,2,25,1,Tuesday,9,1,56,0,0.8928571428571429
2025-02-26,47.0,883000.0,883000.0,34,10,2025-02-26,2025,2,26,2,Wednesday,9,1,57,0,0.9285714285714286
2025-02-27,24.0,465000.0,465000.0,20,8,2025-02-27,2025,2,27,3,Thursday,9,1,58,0,0.9642857142857143
2025-02-28,24.0,457000.0,457000.0,17,8,2025-02-28,2025,2,28,4,Friday,9,1,59,0,1.0
2025-03-01,30.0,612000.0,612000.0,15,8,2025-03-01,2025,3,1,5,Saturday,9,1,60,1,0.03225806451612903
2025-03-02,30.0,575000.0,575000.0,24,10,2025-03-02,2025,3,2,6,Sunday,9,1,61,1,0.06451612903225806
2025-03-03,39.0,759000.0,759000.0,21,7,2025-03-03,2025,3,3,0,Monday,10,1,62,0,0.0967741935483871
2025-03-04,47.0,929000.0,929000.0,28,9,2025-03-04,2025,3,4,1,Tuesday,10,1,63,0,0.12903225806451613
2025-03-05,16.0,299000.0,299000.0,6,5,2025-03-05,2025,3,5,2,Wednesday,10,1,64,0,0.16129032258064516
2025-03-06,29.0,633000.0,633000.0,20,8,2025-03-06,2025,3,6,3,Thursday,10,1,65,0,0.1935483870967742
2025-03-07,18.0,393000.0,393000.0,9,5,2025-03-07,2025,3,7,4,Friday,10,1,66,0,0.22580645161290322
2025-03-08,35.0,632000.0,632000.0,23,10,2025-03-08,2025,3,8,5,Saturday,10,1,67,1,0.25806451612903225
2025-03-09,29.0,582000.0,582000.0,21,9,2025-03-09,2025,3,9,6,Sunday,10,1,68,1,0.2903225806451613
2025-03-10,13.0,266000.0,266000.0,13,6,2025-03-10,2025,3,10,0,Monday,11,1,69,0,0.3225806451612903
2025-03-11,23.0,431000.0,431000.0,18,8,2025-03-11,2025,3,11,1,Tuesday,11,1,70,0,0.3548387096774194
2025-03-12,28.0,529000.0,529000.0,19,9,2025-03-12,2025,3,12,2,Wednesday,11,1,71,0,0.3870967741935484
2025-03-13,19.0,386000.0,386000.0,16,6,2025-03-13,2025,3,13,3,Thursday,11,1,72,0,0.41935483870967744
2025-03-14,29.0,533000.0,533000.0,23,9,2025-03-14,2025,3,14,4,Friday,11,1,73,0,0.45161290322580644
2025-03-15,65.0,1279000.0,1279000.0,37,11,2025-03-15,2025,3,15,5,Saturday,11,1,74,1,0.4838709677419355
2025-03-16,39.0,868000.0,868000.0,18,8,2025-03-16,2025,3,16,6,Sunday,11,1,75,1,0.5161290322580645
2025-03-17,31.0,607000.0,607000.0,19,7,2025-03-17,2025,3,17,0,Monday,12,1,76,0,0.5483870967741935
2025-03-18,35.0,660000.0,660000.0,24,8,2025-03-18,2025,3,18,1,Tuesday,12,1,77,0,0.5806451612903226
2025-03-19,60.0,1243000.0,1243000.0,24,10,2025-03-19,2025,3,19,2,Wednesday,12,1,78,0,0.6129032258064516
2025-03-20,40.0,798000.0,798000.0,25,9,2025-03-20,2025,3,20,3,Thursday,12,1,79,0,0.6451612903225806
2025-03-21,110.0,2570000.0,2570000.0,28,10,2025-03-21,2025,3,21,4,Friday,12,1,80,0,0.6774193548387096
2025-03-22,53.0,1125000.0,1125000.0,24,8,2025-03-22,2025,3,22,5,Saturday,12,1,81,1,0.7096774193548387
2025-03-23,74.0,1597000.0,1597000.0,30,8,2025-03-23,2025,3,23,6,Sunday,12,1,82,1,0.7419354838709677
2025-03-24,34.0,594000.0,594000.0,16,7,2025-03-24,2025,3,24,0,Monday,13,1,83,0,0.7741935483870968
2025-03-25,23.0,461000.0,461000.0,17,7,2025-03-25,2025,3,25,1,Tuesday,13,1,84,0,0.8064516129032258
2025-03-26,48.0,892000.0,892000.0,25,9,2025-03-26,2025,3,26,2,Wednesday,13,1,85,0,0.8387096774193549
2025-03-27,76.0,1520000.0,1520000.0,35,10,2025-03-27,2025,3,27,3,Thursday,13,1,86,0,0.8709677419354839
2025-03-28,40.0,814000.0,814000.0,27,8,2025-03-28,2025,3,28,4,Friday,13,1,87,0,0.9032258064516129
2025-03-29,46.0,905000.0,905000.0,26,8,2025-03-29,2025,3,29,5,Saturday,13,1,88,1,0.9354838709677419
2025-04-02,69.0,1313000.0,1313000.0,35,10,2025-04-02,2025,4,2,2,Wednesday,14,2,92,0,0.06666666666666667
2025-04-03,74.0,1413000.0,1413000.0,36,9,2025-04-03,2025,4,3,3,Thursday,14,2,93,0,0.1
2025-04-04,121.0,2293000.0,2293000.0,46,10,2025-04-04,2025,4,4,4,Friday,14,2,94,0,0.13333333333333333
2025-04-05,57.0,1068000.0,1068000.0,28,9,2025-04-05,2025,4,5,5,Saturday,14,2,95,1,0.16666666666666666
2025-04-06,80.0,1557000.0,1557000.0,38,10,2025-04-06,2025,4,6,6,Sunday,14,2,96,1,0.2
2025-04-07,51.0,940000.0,940000.0,27,8,2025-04-07,2025,4,7,0,Monday,15,2,97,0,0.23333333333333334
2025-04-08,43.0,812000.0,812000.0,27,9,2025-04-08,2025,4,8,1,Tuesday,15,2,98,0,0.26666666666666666
2025-04-09,62.0,1173000.0,1173000.0,35,10,2025-04-09,2025,4,9,2,Wednesday,15,2,99,0,0.3
2025-04-10,56.0,1094000.0,1094000.0,36,9,2025-04-10,2025,4,10,3,Thursday,15,2,100,0,0.3333333333333333
2025-04-11,38.0,703000.0,703000.0,23,9,2025-04-11,2025,4,11,4,Friday,15,2,101,0,0.36666666666666664
2025-04-12,33.0,617000.0,617000.0,20,7,2025-04-12,2025,4,12,5,Saturday,15,2,102,1,0.4
2025-04-13,67.0,1241000.0,1241000.0,30,9,2025-04-13,2025,4,13,6,Sunday,15,2,103,1,0.43333333333333335
2025-04-14,43.0,838000.0,838000.0,22,9,2025-04-14,2025,4,14,0,Monday,16,2,104,0,0.4666666666666667
2025-04-15,68.0,1364000.0,1364000.0,38,9,2025-04-15,2025,4,15,1,Tuesday,16,2,105,0,0.5
2025-04-16,46.0,878000.0,878000.0,27,8,2025-04-16,2025,4,16,2,Wednesday,16,2,106,0,0.5333333333333333
2025-04-17,51.0,981000.0,981000.0,31,9,2025-04-17,2025,4,17,3,Thursday,16,2,107,0,0.5666666666666667
2025-04-18,59.0,1101000.0,1101000.0,32,11,2025-04-18,2025,4,18,4,Friday,16,2,108,0,0.6
2025-04-19,33.0,642000.0,642000.0,19,9,2025-04-19,2025,4,19,5,Saturday,16,2,109,1,0.6333333333333333
2025-04-20,46.0,870000.0,870000.0,27,11,2025-04-20,2025,4,20,6,Sunday,16,2,110,1,0.6666666666666666
2025-04-21,53.0,993000.0,993000.0,26,8,2025-04-21,2025,4,21,0,Monday,17,2,111,0,0.7
2025-04-22,77.0,1414000.0,1414000.0,40,11,2025-04-22,2025,4,22,1,Tuesday,17,2,112,0,0.7333333333333333
2025-04-23,47.0,908000.0,908000.0,25,10,2025-04-23,2025,4,23,2,Wednesday,17,2,113,0,0.7666666666666667
2025-04-24,67.0,1302000.0,1302000.0,36,10,2025-04-24,2025,4,24,3,Thursday,17,2,114,0,0.8
2025-04-25,53.0,1004000.0,1004000.0,27,8,2025-04-25,2025,4,25,4,Friday,17,2,115,0,0.8333333333333334
2025-04-26,65.0,1323000.0,1323000.0,37,8,2025-04-26,2025,4,26,5,Saturday,17,2,116,1,0.8666666666666667
2025-04-27,40.0,755000.0,755000.0,25,10,2025-04-27,2025,4,27,6,Sunday,17,2,117,1,0.9
2025-04-28,65.0,1198000.0,1198000.0,36,10,2025-04-28,2025,4,28,0,Monday,18,2,118,0,0.9333333333333333
2025-04-29,32.0,608000.0,608000.0,17,7,2025-04-29,2025,4,29,1,Tuesday,18,2,119,0,0.9666666666666667
2025-04-30,81.0,1576000.0,1576000.0,41,10,2025-04-30,2025,4,30,2,Wednesday,18,2,120,0,1.0
2025-05-01,78.0,1489000.0,1489000.0,36,10,2025-05-01,2025,5,1,3,Thursday,18,2,121,0,0.03225806451612903
2025-05-02,38.0,742000.0,742000.0,23,9,2025-05-02,2025,5,2,4,Friday,18,2,122,0,0.06451612903225806
2025-05-03,75.0,1443000.0,1443000.0,34,10,2025-05-03,2025,5,3,5,Saturday,18,2,123,1,0.0967741935483871
2025-05-04,83.0,1563000.0,1563000.0,43,11,2025-05-04,2025,5,4,6,Sunday,18,2,124,1,0.12903225806451613
2025-05-05,62.0,1216000.0,1216000.0,32,11,2025-05-05,2025,5,5,0,Monday,19,2,125,0,0.16129032258064516
2025-05-06,44.0,883000.0,883000.0,29,8,2025-05-06,2025,5,6,1,Tuesday,19,2,126,0,0.1935483870967742
2025-05-07,43.0,830000.0,830000.0,30,9,2025-05-07,2025,5,7,2,Wednesday,19,2,127,0,0.22580645161290322
2025-05-08,54.0,886000.0,886000.0,15,8,2025-05-08,2025,5,8,3,Thursday,19,2,128,0,0.25806451612903225
2025-05-09,27.0,541000.0,541000.0,22,9,2025-05-09,2025,5,9,4,Friday,19,2,129,0,0.2903225806451613
2025-05-10,91.0,1688000.0,1688000.0,43,11,2025-05-10,2025,5,10,5,Saturday,19,2,130,1,0.3225806451612903
2025-05-11,101.0,1859000.0,1859000.0,39,11,2025-05-11,2025,5,11,6,Sunday,19,2,131,1,0.3548387096774194
2025-05-12,127.0,2419000.0,2419000.0,49,11,2025-05-12,2025,5,12,0,Monday,20,2,132,0,0.3870967741935484
2025-05-13,64.0,1175000.0,1175000.0,37,11,2025-05-13,2025,5,13,1,Tuesday,20,2,133,0,0.41935483870967744
2025-05-14,43.0,821000.0,821000.0,26,8,2025-05-14,2025,5,14,2,Wednesday,20,2,134,0,0.45161290322580644
2025-05-15,74.0,1440000.0,1440000.0,35,11,2025-05-15,2025,5,15,3,Thursday,20,2,135,0,0.4838709677419355
2025-05-16,55.0,993000.0,993000.0,30,8,2025-05-16,2025,5,16,4,Friday,20,2,136,0,0.5161290322580645
2025-05-17,80.0,1501000.0,1501000.0,46,12,2025-05-17,2025,5,17,5,Saturday,20,2,137,1,0.5483870967741935
2025-05-18,62.0,1229000.0,1229000.0,32,9,2025-05-18,2025,5,18,6,Sunday,20,2,138,1,0.5806451612903226
2025-05-19,35.0,675000.0,675000.0,26,8,2025-05-19,2025,5,19,0,Monday,21,2,139,0,0.6129032258064516
2025-05-20,79.0,1515000.0,1515000.0,39,12,2025-05-20,2025,5,20,1,Tuesday,21,2,140,0,0.6451612903225806
2025-05-21,76.0,1432000.0,1432000.0,39,11,2025-05-21,2025,5,21,2,Wednesday,21,2,141,0,0.6774193548387096
2025-05-22,86.0,1398800.0,1748000.0,41,12,2025-05-22,2025,5,22,3,Thursday,21,2,142,0,0.7096774193548387
2025-05-23,81.0,1611000.0,1611000.0,42,11,2025-05-23,2025,5,23,4,Friday,21,2,143,0,0.7419354838709677
2025-05-24,135.0,2660000.0,2660000.0,45,11,2025-05-24,2025,5,24,5,Saturday,21,2,144,1,0.7741935483870968
2025-05-25,74.0,1430000.0,1430000.0,31,10,2025-05-25,2025,5,25,6,Sunday,21,2,145,1,0.8064516129032258
2025-05-26,52.0,1012000.0,1012000.0,27,10,2025-05-26,2025,5,26,0,Monday,22,2,146,0,0.8387096774193549
2025-05-27,80.0,1563000.0,1563000.0,38,11,2025-05-27,2025,5,27,1,Tuesday,22,2,147,0,0.8709677419354839
2025-05-28,70.0,1348000.0,1348000.0,36,11,2025-05-28,2025,5,28,2,Wednesday,22,2,148,0,0.9032258064516129
2025-05-29,58.0,1124000.0,1124000.0,39,12,2025-05-29,2025,5,29,3,Thursday,22,2,149,0,0.9354838709677419
2025-05-30,51.0,978000.0,978000.0,29,9,2025-05-30,2025,5,30,4,Friday,22,2,150,0,0.967741935483871
2025-05-31,134.0,2643000.0,2643000.0,51,11,2025-05-31,2025,5,31,5,Saturday,22,2,151,1,1.0
2025-06-01,116.0,2345000.0,2345000.0,49,10,2025-06-01,2025,6,1,6,Sunday,22,2,152,1,0.03333333333333333
2025-06-02,66.0,1265000.0,1265000.0,34,10,2025-06-02,2025,6,2,0,Monday,23,2,153,0,0.06666666666666667
2025-06-03,88.0,1671000.0,1671000.0,43,11,2025-06-03,2025,6,3,1,Tuesday,23,2,154,0,0.1
2025-06-04,113.0,2200000.0,2200000.0,45,11,2025-06-04,2025,6,4,2,Wednesday,23,2,155,0,0.13333333333333333
2025-06-05,63.0,1182000.0,1182000.0,28,9,2025-06-05,2025,6,5,3,Thursday,23,2,156,0,0.16666666666666666
2025-06-06,124.0,2453000.0,2453000.0,46,10,2025-06-06,2025,6,6,4,Friday,23,2,157,0,0.2
2025-06-07,62.0,1191000.0,1191000.0,30,9,2025-06-07,2025,6,7,5,Saturday,23,2,158,1,0.23333333333333334
2025-06-08,152.0,2958934.0,3000000.0,57,11,2025-06-08,2025,6,8,6,Sunday,23,2,159,1,0.26666666666666666
2025-06-09,89.0,1688000.0,1688000.0,37,11,2025-06-09,2025,6,9,0,Monday,24,2,160,0,0.3
2025-06-10,15.0,315000.0,315000.0,13,8,2025-06-10,2025,6,10,1,Tuesday,24,2,161,0,0.3333333333333333
2025-06-12,67.0,1250000.0,1250000.0,33,11,2025-06-12,2025,6,12,3,Thursday,24,2,163,0,0.4
2025-06-13,56.0,1062000.0,1062000.0,32,9,2025-06-13,2025,6,13,4,Friday,24,2,164,0,0.43333333333333335
2025-06-14,101.0,1991000.0,1991000.0,46,12,2025-06-14,2025,6,14,5,Saturday,24,2,165,1,0.4666666666666667
2025-06-15,68.0,1296000.0,1296000.0,42,11,2025-06-15,2025,6,15,6,Sunday,24,2,166,1,0.5
2025-06-16,81.0,1533000.0,1533000.0,40,10,2025-06-16,2025,6,16,0,Monday,25,2,167,0,0.5333333333333333
2025-06-17,81.0,1587000.0,1587000.0,35,12,2025-06-17,2025,6,17,1,Tuesday,25,2,168,0,0.5666666666666667
2025-06-18,39.0,749000.0,749000.0,20,9,2025-06-18,2025,6,18,2,Wednesday,25,2,169,0,0.6
2025-06-19,85.0,1524000.0,1524000.0,41,11,2025-06-19,2025,6,19,3,Thursday,25,2,170,0,0.6333333333333333
2025-06-20,55.0,1103000.0,1103000.0,29,8,2025-06-20,2025,6,20,4,Friday,25,2,171,0,0.6666666666666666
2025-06-21,81.0,1663000.0,1663000.0,43,11,2025-06-21,2025,6,21,5,Saturday,25,2,172,1,0.7
2025-06-22,79.0,1564000.0,1564000.0,42,11,2025-06-22,2025,6,22,6,Sunday,25,2,173,1,0.7333333333333333
2025-06-23,52.0,1038000.0,1038000.0,28,10,2025-06-23,2025,6,23,0,Monday,26,2,174,0,0.7666666666666667
2025-06-24,67.0,1309000.0,1309000.0,37,11,2025-06-24,2025,6,24,1,Tuesday,26,2,175,0,0.8
2025-06-25,86.0,1543000.0,1543000.0,36,11,2025-06-25,2025,6,25,2,Wednesday,26,2,176,0,0.8333333333333334
2025-06-26,82.0,1665000.0,1665000.0,39,12,2025-06-26,2025,6,26,3,Thursday,26,2,177,0,0.8666666666666667
2025-06-27,83.0,1644000.0,1644000.0,46,12,2025-06-27,2025,6,27,4,Friday,26,2,178,0,0.9
2025-06-28,169.0,3381000.0,3381000.0,58,12,2025-06-28,2025,6,28,5,Saturday,26,2,179,1,0.9333333333333333
2025-06-29,80.0,1465000.0,1465000.0,41,10,2025-06-29,2025,6,29,6,Sunday,26,2,180,1,0.9666666666666667
2025-06-30,53.0,1019000.0,1019000.0,31,11,2025-06-30,2025,6,30,0,Monday,27,2,181,0,1.0
2025-07-01,135.0,2564000.0,2564000.0,52,12,2025-07-01,2025,7,1,1,Tuesday,27,3,182,0,0.03225806451612903
2025-07-02,99.0,1805000.0,1805000.0,37,11,2025-07-02,2025,7,2,2,Wednesday,27,3,183,0,0.06451612903225806
2025-07-03,56.0,1042000.0,1042000.0,31,10,2025-07-03,2025,7,3,3,Thursday,27,3,184,0,0.0967741935483871
2025-07-04,124.0,2440000.0,2440000.0,48,12,2025-07-04,2025,7,4,4,Friday,27,3,185,0,0.12903225806451613
2025-07-05,87.0,1763000.0,1763000.0,42,9,2025-07-05,2025,7,5,5,Saturday,27,3,186,1,0.16129032258064516
2025-07-06,131.0,2395000.0,2395000.0,50,12,2025-07-06,2025,7,6,6,Sunday,27,3,187,1,0.1935483870967742
2025-07-07,55.0,1101000.0,1101000.0,33,10,2025-07-07,2025,7,7,0,Monday,28,3,188,0,0.22580645161290322
2025-07-08,75.0,1396000.0,1396000.0,41,12,2025-07-08,2025,7,8,1,Tuesday,28,3,189,0,0.25806451612903225
2025-07-09,116.0,2212000.0,2212000.0,49,12,2025-07-09,2025,7,9,2,Wednesday,28,3,190,0,0.2903225806451613
2025-07-10,100.0,1971000.0,1971000.0,44,12,2025-07-10,2025,7,10,3,Thursday,28,3,191,0,0.3225806451612903
2025-07-11,83.0,1595000.0,1595000.0,48,12,2025-07-11,2025,7,11,4,Friday,28,3,192,0,0.3548387096774194
2025-07-12,110.0,2230000.0,2230000.0,48,11,2025-07-12,2025,7,12,5,Saturday,28,3,193,1,0.3870967741935484
2025-07-13,81.0,1578000.0,1600000.0,40,11,2025-07-13,2025,7,13,6,Sunday,28,3,194,1,0.41935483870967744
2025-07-14,60.0,1136000.0,1136000.0,38,10,2025-07-14,2025,7,14,0,Monday,29,3,195,0,0.45161290322580644
2025-07-15,116.0,2283000.0,2283000.0,45,11,2025-07-15,2025,7,15,1,Tuesday,29,3,196,0,0.4838709677419355
2025-07-16,73.0,1360000.0,1360000.0,38,11,2025-07-16,2025,7,16,2,Wednesday,29,3,197,0,0.5161290322580645
2025-07-17,43.0,861000.0,861000.0,31,10,2025-07-17,2025,7,17,3,Thursday,29,3,198,0,0.5483870967741935
2025-07-18,40.0,765000.0,765000.0,28,10,2025-07-18,2025,7,18,4,Friday,29,3,199,0,0.5806451612903226
2025-07-19,57.0,1073000.0,1073000.0,29,10,2025-07-19,2025,7,19,5,Saturday,29,3,200,1,0.6129032258064516
2025-07-20,77.0,1521000.0,1521000.0,39,9,2025-07-20,2025,7,20,6,Sunday,29,3,201,1,0.6451612903225806
2025-07-21,85.0,1686000.0,1686000.0,35,10,2025-07-21,2025,7,21,0,Monday,30,3,202,0,0.6774193548387096
2025-07-22,63.0,1205000.0,1205000.0,37,10,2025-07-22,2025,7,22,1,Tuesday,30,3,203,0,0.7096774193548387
2025-07-23,95.0,1906000.0,1906000.0,44,10,2025-07-23,2025,7,23,2,Wednesday,30,3,204,0,0.7419354838709677
2025-07-24,55.0,1034000.0,1034000.0,33,10,2025-07-24,2025,7,24,3,Thursday,30,3,205,0,0.7741935483870968
2025-07-25,61.0,1184000.0,1184000.0,31,9,2025-07-25,2025,7,25,4,Friday,30,3,206,0,0.8064516129032258
2025-07-26,99.0,1983000.0,1983000.0,43,10,2025-07-26,2025,7,26,5,Saturday,30,3,207,1,0.8387096774193549
2025-07-27,166.0,3174000.0,3174000.0,46,10,2025-07-27,2025,7,27,6,Sunday,30,3,208,1,0.8709677419354839
2025-07-28,68.0,1296000.0,1296000.0,34,9,2025-07-28,2025,7,28,0,Monday,31,3,209,0,0.9032258064516129
2025-07-29,99.0,1858000.0,1858000.0,39,10,2025-07-29,2025,7,29,1,Tuesday,31,3,210,0,0.9354838709677419
2025-07-30,53.0,1048000.0,1048000.0,28,9,2025-07-30,2025,7,30,2,Wednesday,31,3,211,0,0.967741935483871
2025-07-31,23.0,463000.0,463000.0,20,9,2025-07-31,2025,7,31,3,Thursday,31,3,212,0,1.0
2025-08-01,85.0,1691000.0,1691000.0,36,10,2025-08-01,2025,8,1,4,Friday,31,3,213,0,0.03225806451612903
2025-08-02,57.0,1094000.0,1094000.0,29,9,2025-08-02,2025,8,2,5,Saturday,31,3,214,1,0.06451612903225806
2025-08-03,50.0,980000.0,980000.0,32,11,2025-08-03,2025,8,3,6,Sunday,31,3,215,1,0.0967741935483871
2025-08-04,72.0,1393000.0,1393000.0,35,8,2025-08-04,2025,8,4,0,Monday,32,3,216,0,0.12903225806451613
2025-08-05,86.0,1599000.0,1599000.0,40,10,2025-08-05,2025,8,5,1,Tuesday,32,3,217,0,0.16129032258064516
2025-08-06,80.0,1642000.0,1642000.0,35,10,2025-08-06,2025,8,6,2,Wednesday,32,3,218,0,0.1935483870967742
2025-08-07,61.0,1227000.0,1227000.0,31,10,2025-08-07,2025,8,7,3,Thursday,32,3,219,0,0.22580645161290322
2025-08-08,76.0,1479000.0,1479000.0,40,10,2025-08-08,2025,8,8,4,Friday,32,3,220,0,0.25806451612903225
2025-08-09,93.0,1893000.0,1893000.0,43,11,2025-08-09,2025,8,9,5,Saturday,32,3,221,1,0.2903225806451613
2025-08-10,49.0,997000.0,997000.0,29,10,2025-08-10,2025,8,10,6,Sunday,32,3,222,1,0.3225806451612903
2025-08-11,49.0,996000.0,996000.0,30,9,2025-08-11,2025,8,11,0,Monday,33,3,223,0,0.3548387096774194
2025-08-12,93.0,1718000.0,1718000.0,38,11,2025-08-12,2025,8,12,1,Tuesday,33,3,224,0,0.3870967741935484
2025-08-13,84.0,1639000.0,1639000.0,43,10,2025-08-13,2025,8,13,2,Wednesday,33,3,225,0,0.41935483870967744
2025-08-14,78.0,1563000.0,1563000.0,39,10,2025-08-14,2025,8,14,3,Thursday,33,3,226,0,0.45161290322580644
2025-08-15,43.0,884000.0,884000.0,26,9,2025-08-15,2025,8,15,4,Friday,33,3,227,0,0.4838709677419355
2025-08-16,87.0,1782000.0,1782000.0,38,10,2025-08-16,2025,8,16,5,Saturday,33,3,228,1,0.5161290322580645
2025-08-17,81.0,1635000.0,1635000.0,42,11,2025-08-17,2025,8,17,6,Sunday,33,3,229,1,0.5483870967741935
2025-08-18,35.0,713000.0,713000.0,22,8,2025-08-18,2025,8,18,0,Monday,34,3,230,0,0.5806451612903226
2025-08-19,51.0,1008000.0,1008000.0,26,9,2025-08-19,2025,8,19,1,Tuesday,34,3,231,0,0.6129032258064516
2025-08-20,86.0,1657000.0,1657000.0,38,11,2025-08-20,2025,8,20,2,Wednesday,34,3,232,0,0.6451612903225806
2025-08-21,41.0,886000.0,886000.0,26,10,2025-08-21,2025,8,21,3,Thursday,34,3,233,0,0.6774193548387096
2025-08-22,79.0,1634000.0,1634000.0,35,11,2025-08-22,2025,8,22,4,Friday,34,3,234,0,0.7096774193548387
